"";"text";"created_at";"retweet_count";"favorite_count"
"1";"Happy Birthday @DonaldJTrumpJr! ";"2016-12-31 18:58:12";"9529";55601
"2";"Happy New Year to all, including to my many enemies and those who have fought me and lost so badly they just don't know what to do. Love!";"2016-12-31 13:17:21";"141853";350860
"3";"Russians are playing @CNN and @NBCNews for such fools - funny to watch, they don't have a clue! @FoxNews totally gets it!";"2016-12-30 22:18:18";"23213";84254
"4";"Join @AmerIcan32, founded by Hall of Fame legend @JimBrownNFL32 on 1/19/2017 in Washington, D.C. ";"2016-12-30 19:46:55";"7366";25336
"5";"Great move on delay (by V. Putin) - I always knew he was very smart!";"2016-12-30 19:41:33";"34415";97669
"6";"My Administration will follow two simple rules: ";"2016-12-29 14:54:21";"11330";45609
"7";"'Economists say Trump delivered hope' ";"2016-12-28 22:06:28";"13919";51857
"8";"not anymore. The beginning of the end was the horrible Iran deal, and now this (U.N.)! Stay strong Israel, January 20th is fast approaching!";"2016-12-28 14:25:11";"34542";117710
"9";"We cannot continue to let Israel be treated with such total disdain and disrespect. They used to have a great friend in the U.S., but.......";"2016-12-28 14:19:46";"30237";106626
"10";"Doing my best to disregard the many inflammatory President O statements and roadblocks.Thought it was going to be a smooth transition - NOT!";"2016-12-28 14:07:13";"31799";117900
"11";"The U.S. Consumer Confidence Index for December surged nearly four points to 113.7, THE HIGHEST LEVEL IN MORE THAN 15 YEARS! Thanks Donald!";"2016-12-28 03:10:07";"19159";78521
"12";"President Obama campaigned hard (and personally) in the very important swing states, and lost.The voters wanted to MAKE AMERICA GREAT AGAIN!";"2016-12-27 21:52:29";"23222";99838
"13";"The DJT Foundation, unlike most foundations, never paid fees, rent, salaries or any expenses. 100% of money goes to wonderful charities!";"2016-12-27 03:06:59";"15256";67470
"14";"I gave millions of dollars to DJT Foundation, raised or recieved millions more, ALL of which is given to charity, and media won't report!";"2016-12-27 02:53:20";"17414";71643
"15";"The world was gloomy before I won - there was no hope. Now the market is up nearly 10% and Christmas spending is over a trillion dollars!";"2016-12-26 23:32:28";"30090";128341
"16";"The United Nations has such great potential but right now it is just a club for people to get together, talk and have a good time. So sad!";"2016-12-26 21:41:58";"22128";77746
"17";"President Obama said that he thinks he would have won against me. He should say that but I say NO WAY! - jobs leaving, ISIS, OCare, etc.";"2016-12-26 21:36:28";"22240";91300
"18";"Merry Christmas and a very, very, very , very Happy New Year to everyone!";"2016-12-25 17:48:48";"50193";212467
"19";"#MerryChristmas ";"2016-12-25 12:46:41";"42571";151610
"20";""".@FoxNews - \""Objectified\"" tonight at 10:00 P.M. Enjoy!""";"2016-12-25 00:21:08";"1482";5871
"21";"Happy #Hanukkah ";"2016-12-24 21:44:32";"22072";84565
"22";"The big loss yesterday for Israel in the United Nations will make it much harder to negotiate peace.Too bad, but we will get it done anyway!";"2016-12-24 21:33:27";"19826";83507
"23";""".@NBCNews purposely left out this part of my nuclear qoute: \""until such time as the world comes to its senses regarding nukes.\""  Dishonest!""";"2016-12-24 20:59:30";"16670";62856
"24";"""Vladimir Putin said today about Hillary and Dems: \""In my opinion, it is humiliating. One must be able to lose with dignity.\""  So true!""";"2016-12-24 00:13:02";"31749";112957
"25";"slaughter you. This is a purely religious threat, which turned into reality. Such hatred! When will the U.S., and all countries, fight back?";"2016-12-23 21:23:00";"17989";65946
"26";"""The terrorist who killed so many people in Germany said just before crime, \""by God's will we will slaughter you pigs, I swear, we will......""";"2016-12-23 21:17:42";"18801";51789
"27";"As to the U.N., things will be different after Jan. 20th.";"2016-12-23 20:14:34";"33870";98907
"28";"my presidency. Isn't this a ridiculous shame? He loves these kids, has raised millions of dollars for them, and now must stop. Wrong answer!";"2016-12-23 11:58:36";"14571";64566
"29";"My wonderful son, Eric, will no longer be allowed to raise money for children with cancer because of a possible conflict of interest with...";"2016-12-23 11:53:05";"15510";54251
"30";"""The so-called \""A\"" list celebrities are all wanting tixs to the inauguration, but look what they did for Hillary, NOTHING. I want the PEOPLE!""";"2016-12-23 01:59:58";"31424";120217
"31";"Based on the tremendous cost and cost overruns of the Lockheed Martin F-35, I have asked Boeing to price-out a comparable F-18 Super Hornet!";"2016-12-22 22:26:05";"14954";62693
"32";"The United States must greatly strengthen and expand its nuclear capability until such time as the world comes to its senses regarding nukes";"2016-12-22 16:50:30";"21281";72946
"33";"""Someone incorrectly stated that the phrase \""DRAIN THE SWAMP\"" was no longer being used by me. Actually, we will always be trying to DTS.""";"2016-12-22 16:41:52";"19444";74086
"34";"The resolution being considered at the United Nations Security Council regarding Israel should be vetoed....cont: ";"2016-12-22 13:37:04";"10377";35766
"35";"I met some really great Air Force GENERALS and Navy ADMIRALS today, talking about airplane capability and pricing. Very impressive people!";"2016-12-22 03:39:33";"13101";65961
"36";"I have not heard any of the pundits or commentators discussing the fact that I spent FAR LESS MONEY on the win than Hillary on the loss!";"2016-12-21 13:29:38";"20374";82587
"37";"I would have done even better in the election, if that is possible, if the winner was based on popular vote - but would campaign differently";"2016-12-21 13:24:29";"12051";54341
"38";"Campaigning to win the Electoral College is much more difficult &amp; sophisticated than the popular vote. Hillary focused on the wrong states!";"2016-12-21 13:15:14";"16033";68734
"39";"Yes, it is true - Carlos Slim, the great businessman from Mexico, called me about getting together for a meeting. We met, HE IS A GREAT GUY!";"2016-12-20 20:27:57";"15663";68359
"40";"especially how to get people, even with an unlimited budget, out to vote in the vital swing states ( and more). They focused on wrong states";"2016-12-20 13:09:18";"8936";42412
"41";"""Bill Clinton stated that I called him after the election. Wrong, he called me (with a very nice congratulations). He \""doesn't know much\"" ...""";"2016-12-20 13:03:59";"18772";79039
"42";"""\""@mike_pence: Congratulations to @RealDonaldTrump; officially elected President of the United States today by the Electoral College!\""""";"2016-12-20 02:50:25";"15417";74081
